"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"geoId/08001","","Adams County","Count_Death_Neoplasms","1999","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",424,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2000","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",456,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2001","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",496,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2002","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",531,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2003","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",462,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2004","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",452,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2005","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",498,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2006","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",499,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2007","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",518,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2008","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",542,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2009","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",521,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2010","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",552,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2011","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",546,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2012","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",579,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2013","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",589,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2014","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",585,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
"geoId/08001","","Adams County","Count_Death_Neoplasms","2015","CDC_Mortality_UnderlyingCause","https://wonder.cdc.gov/ucd-icd10.html","","","",620,"Deaths From Neoplasms (Tumors or Abnormal Growths)"
